time,enrolled,available,waitlisted,total
2023-01-08T01:44:56,411,0,75,410
2023-01-08T01:54:23,411,0,75,410
2023-01-08T02:03:50,411,0,75,410
2023-01-08T02:13:15,411,0,75,410
2023-01-08T02:22:42,411,0,75,410
2023-01-08T02:32:11,411,0,75,410
2023-01-08T02:41:40,411,0,75,410
2023-01-08T02:51:13,411,0,75,410
2023-01-08T03:00:45,411,0,75,410
2023-01-08T03:10:19,411,0,75,410
2023-01-08T03:19:49,411,0,75,410
2023-01-08T03:29:18,411,0,75,410
2023-01-08T03:38:50,411,0,75,410
2023-01-08T03:48:21,411,0,75,410
2023-01-08T03:57:50,411,0,75,410
2023-01-08T04:07:20,411,0,75,410
2023-01-08T04:22:12,411,0,75,410
2023-01-08T04:32:06,411,0,75,410
2023-01-08T04:41:38,411,0,75,410
2023-01-08T04:51:09,411,0,75,410
2023-01-08T05:00:39,411,0,75,410
2023-01-08T05:10:09,411,0,75,410
2023-01-08T05:19:37,411,0,75,410
2023-01-08T05:29:06,411,0,75,410
2023-01-08T05:38:34,411,0,75,410
2023-01-08T05:48:01,411,0,75,410
2023-01-08T05:57:30,411,0,75,410
2023-01-08T06:07:01,411,0,75,410
2023-01-08T06:16:31,411,0,75,410
2023-01-08T06:26:01,411,0,75,410
2023-01-08T06:35:30,411,0,75,410
2023-01-08T06:44:57,411,0,75,410
2023-01-08T06:54:25,411,0,75,410
2023-01-08T07:03:54,411,0,75,410
2023-01-08T07:13:24,411,0,75,410
2023-01-08T07:22:52,411,0,75,410
2023-01-08T07:32:22,411,0,75,410
2023-01-08T07:41:53,411,0,75,410
2023-01-08T07:51:26,411,0,75,410
2023-01-08T08:00:59,411,0,75,410
2023-01-08T08:10:30,411,0,75,410
2023-01-08T08:20:00,411,0,75,410
2023-01-08T08:29:31,411,0,75,410
2023-01-08T08:39:01,411,0,75,410
2023-01-08T08:48:29,411,0,75,410
2023-01-08T08:57:58,411,0,75,410
2023-01-08T09:07:28,411,0,75,410
2023-01-08T09:17:03,411,0,75,410
2023-01-08T09:26:42,411,0,75,410
2023-01-08T09:36:12,411,0,75,410
2023-01-08T09:45:42,411,0,75,410
2023-01-08T09:55:13,411,0,75,410
2023-01-08T10:04:44,411,0,75,410
2023-01-08T10:14:16,411,0,75,410
2023-01-08T10:23:51,411,0,75,410
2023-01-08T10:33:26,411,0,75,410
2023-01-08T10:42:56,411,0,75,410
2023-01-08T10:52:25,411,0,75,410
2023-01-08T11:02:03,411,0,75,410
2023-01-08T11:11:31,411,0,75,410
2023-01-08T11:21:15,411,0,75,410
2023-01-08T11:30:44,411,0,75,410
2023-01-08T11:40:16,411,0,75,410
2023-01-08T11:49:46,411,0,75,410
2023-01-08T11:59:16,411,0,75,410
2023-01-08T12:08:45,411,0,75,410
2023-01-08T12:18:27,411,0,75,410
2023-01-08T12:27:56,411,0,75,410
2023-01-08T12:37:25,411,0,75,410
2023-01-08T12:46:53,411,0,75,410
2023-01-08T12:56:22,411,0,75,410
2023-01-08T13:05:52,411,0,75,410
2023-01-08T13:15:21,411,0,75,410
2023-01-08T13:25:01,411,0,75,410
2023-01-08T13:34:30,411,0,75,410
2023-01-08T13:43:58,411,0,75,410
2023-01-08T13:53:28,411,0,75,410
2023-01-08T14:02:56,411,0,75,410
2023-01-08T14:12:24,411,0,75,410
2023-01-08T14:22:03,411,0,75,410
2023-01-08T14:31:32,411,0,75,410
2023-01-08T14:41:01,411,0,74,410
2023-01-08T14:50:30,411,0,74,410
2023-01-08T15:00:02,411,0,74,410
2023-01-08T15:09:41,411,0,74,410
2023-01-08T15:19:09,411,0,74,410
2023-01-08T15:28:38,411,0,74,410
2023-01-08T15:38:07,411,0,74,410
2023-01-08T15:47:36,411,0,74,410
2023-01-08T15:57:15,411,0,74,410
2023-01-08T16:06:45,411,0,74,410
2023-01-08T16:16:15,411,0,74,410
2023-01-08T16:25:45,411,0,74,410
2023-01-08T16:35:15,411,0,74,410
2023-01-08T16:44:54,411,0,74,410
2023-01-08T16:54:23,411,0,73,410
2023-01-08T17:03:52,411,0,73,410
2023-01-08T17:13:21,411,0,73,410
2023-01-08T17:22:51,411,0,73,410
2023-01-08T17:32:30,411,0,73,410
2023-01-08T17:42:00,411,0,73,410
2023-01-08T17:51:30,411,0,73,410
2023-01-08T18:01:00,411,0,73,410
2023-01-08T18:10:40,411,0,73,410
2023-01-08T18:20:10,411,0,73,410
2023-01-08T18:29:40,411,0,73,410
2023-01-08T18:39:10,411,0,73,410
2023-01-08T18:48:39,411,0,73,410
2023-01-08T18:58:08,411,0,73,410
2023-01-08T19:07:48,411,0,73,410
2023-01-08T19:17:18,411,0,73,410
2023-01-08T19:26:48,411,0,73,410
2023-01-08T19:36:17,411,0,74,410
2023-01-08T19:45:58,411,0,74,410
2023-01-08T19:55:29,411,0,74,410
2023-01-08T20:04:59,410,1,74,410
2023-01-08T20:14:29,410,1,74,410
2023-01-08T20:23:59,410,1,74,410
2023-01-08T20:33:39,410,1,74,410
2023-01-08T20:43:08,410,1,73,410
2023-01-08T20:52:38,410,1,73,410
2023-01-08T21:02:08,410,1,72,410
2023-01-08T21:11:49,410,1,72,410
2023-01-08T21:21:19,410,1,72,410
2023-01-08T21:30:50,410,1,72,410
2023-01-08T21:40:20,410,1,72,410
2023-01-08T21:49:59,410,1,72,410
2023-01-08T21:59:29,410,1,72,410
2023-01-08T22:08:59,410,1,72,410
2023-01-08T22:18:39,410,1,72,410
2023-01-08T22:28:09,410,1,72,410
2023-01-08T22:37:39,411,0,71,410
2023-01-08T22:47:09,411,0,72,410
2023-01-08T22:56:39,411,0,72,410
2023-01-08T23:06:21,411,0,72,410
2023-01-08T23:15:51,411,0,72,410
2023-01-08T23:25:24,411,0,72,410
2023-01-08T23:34:57,411,0,72,410
2023-01-08T23:44:35,411,0,72,410
2023-01-08T23:54:04,411,0,72,410
2023-01-09T00:03:53,410,1,72,410
2023-01-09T00:13:29,410,1,72,410
2023-01-09T00:23:03,410,1,72,410
2023-01-09T00:32:50,409,2,72,410
2023-01-09T00:42:27,409,2,72,410
2023-01-09T00:51:57,409,2,72,410
2023-01-09T01:01:30,409,2,72,410
2023-01-09T01:11:08,409,2,72,410
2023-01-09T01:20:35,409,2,72,410
2023-01-09T01:30:14,409,2,72,410
2023-01-09T01:39:53,409,2,72,410
2023-01-09T01:49:30,409,2,72,410
2023-01-09T01:59:07,409,2,72,410
2023-01-09T02:08:47,409,2,72,410
2023-01-09T02:18:24,409,2,72,410
2023-01-09T02:28:01,409,2,72,410
2023-01-09T02:37:36,409,2,72,410
2023-01-09T02:47:26,409,2,72,410
2023-01-09T02:57:00,409,2,72,410
2023-01-09T03:06:31,409,2,72,410
2023-01-09T03:16:01,409,2,72,410
2023-01-09T03:25:33,409,2,72,410
2023-01-09T03:35:02,409,2,72,410
2023-01-09T03:44:30,409,2,72,410
2023-01-09T03:53:58,409,2,72,410
2023-01-09T04:03:27,409,2,72,410
2023-01-09T04:12:56,409,2,72,410
2023-01-09T04:22:55,409,2,72,410
2023-01-09T04:33:57,409,2,72,410
2023-01-09T04:43:29,409,2,72,410
2023-01-09T04:52:59,409,2,72,410
2023-01-09T05:02:26,409,2,72,410
2023-01-09T05:11:52,409,2,72,410
2023-01-09T05:21:19,409,2,72,410
2023-01-09T05:30:44,409,2,72,410
2023-01-09T05:40:10,409,2,72,410
2023-01-09T05:49:37,409,2,72,410
2023-01-09T05:59:06,409,2,72,410
2023-01-09T06:08:37,409,2,72,410
2023-01-09T06:18:07,409,2,72,410
2023-01-09T06:27:36,409,2,72,410
2023-01-09T06:37:03,409,2,72,410
2023-01-09T06:46:32,409,2,72,410
2023-01-09T06:56:03,409,2,72,410
2023-01-09T07:05:33,409,2,72,410
2023-01-09T07:15:03,409,2,72,410
2023-01-09T07:24:33,409,2,72,410
2023-01-09T07:34:04,409,2,72,410
2023-01-09T07:43:38,409,2,72,410
2023-01-09T07:53:19,409,2,72,410
2023-01-09T08:03:00,409,2,73,410
2023-01-09T08:12:34,409,2,75,410
2023-01-09T08:22:08,409,2,75,410
2023-01-09T08:31:55,409,2,75,410
2023-01-09T08:41:28,409,2,75,410
2023-01-09T08:51:02,409,2,75,410
2023-01-09T09:00:47,409,2,76,410
2023-01-09T09:10:23,409,2,77,410
2023-01-09T09:20:08,409,2,78,410
2023-01-09T09:29:42,408,3,78,410
2023-01-09T09:39:16,408,3,77,410
2023-01-09T09:49:03,408,3,78,410
2023-01-09T09:58:38,408,3,78,410
2023-01-09T10:08:26,408,3,78,410
2023-01-09T10:18:02,408,3,78,410
2023-01-09T10:27:57,408,3,78,410
2023-01-09T10:37:33,408,3,78,410
2023-01-09T10:47:20,408,3,80,410
2023-01-09T10:56:56,408,3,79,410
2023-01-09T11:06:43,408,3,80,410
2023-01-09T11:16:18,408,3,80,410
2023-01-09T11:25:53,408,3,80,410
2023-01-09T11:35:37,408,3,81,410
2023-01-09T11:45:11,408,3,82,410
2023-01-09T11:54:59,408,3,82,410
2023-01-09T12:04:35,408,3,82,410
2023-01-09T12:14:08,408,3,82,410
2023-01-09T12:23:54,408,3,81,410
2023-01-09T12:33:27,408,3,81,410
2023-01-09T12:43:10,408,3,81,410
2023-01-09T12:52:43,408,3,81,410
2023-01-09T13:02:18,408,3,81,410
2023-01-09T13:12:03,408,3,81,410
2023-01-09T13:21:37,408,3,81,410
2023-01-09T13:31:22,408,3,81,410
2023-01-09T13:40:57,408,3,82,410
2023-01-09T13:50:32,408,3,82,410
2023-01-09T14:08:40,408,3,83,410
2023-01-09T14:18:14,408,3,83,410
2023-01-09T14:27:58,408,3,85,410
2023-01-09T14:37:32,408,3,85,410
2023-01-09T14:47:16,408,3,85,410
2023-01-09T14:56:51,408,3,85,410
2023-01-09T15:06:24,408,3,85,410
2023-01-09T15:16:08,408,3,86,410
2023-01-09T15:25:40,408,3,86,410
2023-01-09T15:35:13,408,3,87,410
2023-01-09T15:44:56,408,3,87,410
2023-01-09T15:54:29,408,3,87,410
2023-01-09T16:04:13,408,3,87,410
2023-01-09T16:13:45,407,4,87,410
2023-01-09T16:23:17,407,4,87,410
2023-01-09T16:32:48,407,4,87,410
2023-01-09T16:42:30,407,4,87,410
2023-01-09T16:52:01,407,4,87,410
2023-01-09T17:01:31,407,4,87,410
2023-01-09T17:11:15,407,4,87,410
2023-01-09T17:20:46,406,5,89,410
2023-01-09T17:30:16,406,5,89,410
2023-01-09T17:39:57,406,5,89,410
2023-01-09T17:49:28,406,5,88,410
2023-01-09T17:58:58,406,5,88,410
2023-01-09T18:08:29,406,5,88,410
2023-01-09T18:18:10,406,5,88,410
2023-01-09T18:27:40,406,5,88,410
2023-01-09T18:37:10,406,5,88,410
2023-01-09T18:46:50,406,5,88,410
2023-01-09T18:56:20,406,5,88,410
2023-01-09T19:05:53,406,5,88,410
2023-01-09T19:15:24,406,5,88,410
2023-01-09T19:25:04,406,5,88,410
2023-01-09T19:34:34,406,5,88,410
2023-01-09T19:44:03,406,5,88,410
2023-01-09T19:53:32,406,5,88,410
2023-01-09T20:03:00,406,5,88,410
2023-01-09T20:12:39,406,5,88,410
2023-01-09T20:22:07,406,5,88,410
2023-01-09T20:31:36,406,5,88,410
2023-01-09T20:41:04,406,5,88,410
2023-01-09T20:50:33,406,5,88,410
2023-01-09T21:00:02,406,5,88,410
2023-01-09T21:09:42,406,5,88,410
2023-01-09T21:19:10,406,5,88,410
2023-01-09T21:28:38,406,5,88,410
2023-01-09T21:38:07,406,5,88,410
2023-01-09T21:47:35,406,5,88,410
2023-01-09T21:57:03,406,5,88,410
2023-01-09T22:06:43,406,5,88,410
2023-01-09T22:16:11,406,5,88,410
2023-01-09T22:25:40,406,5,88,410
2023-01-09T22:35:09,411,0,83,410
2023-01-09T22:44:49,411,0,83,410
2023-01-09T22:54:17,411,0,83,410
2023-01-09T23:03:45,411,0,83,410
2023-01-09T23:13:14,411,0,83,410
2023-01-09T23:22:42,411,0,83,410
2023-01-09T23:32:10,411,0,83,410
2023-01-09T23:41:49,411,0,82,410
2023-01-09T23:51:16,411,0,82,410
2023-01-10T00:00:43,411,0,82,410
2023-01-10T00:10:13,411,0,82,410
2023-01-10T00:19:46,411,0,82,410
2023-01-10T00:29:16,411,0,82,410
2023-01-10T00:38:48,411,0,82,410
2023-01-10T00:48:18,411,0,82,410
2023-01-10T00:57:48,411,0,82,410
2023-01-10T01:07:17,411,0,82,410
2023-01-10T01:16:59,411,0,82,410
2023-01-10T01:26:27,411,0,82,410
2023-01-10T01:35:56,411,0,82,410
2023-01-10T01:45:24,411,0,82,410
2023-01-10T01:54:52,411,0,82,410
2023-01-10T02:04:20,411,0,82,410
2023-01-10T02:13:48,411,0,82,410
2023-01-10T02:23:15,411,0,82,410
2023-01-10T02:32:42,411,0,82,410
2023-01-10T02:42:09,411,0,82,410
2023-01-10T02:51:36,411,0,82,410
2023-01-10T03:01:03,411,0,82,410
2023-01-10T03:10:30,411,0,82,410
2023-01-10T03:19:56,411,0,82,410
2023-01-10T03:29:25,411,0,82,410
2023-01-10T03:38:55,411,0,82,410
2023-01-10T03:48:24,411,0,82,410
2023-01-10T03:57:55,411,0,82,410
2023-01-10T04:09:25,411,0,82,410
2023-01-10T04:19:17,411,0,82,410
2023-01-10T04:33:16,411,0,82,410
2023-01-10T04:43:07,411,0,82,410
2023-01-10T04:52:37,411,0,82,410
2023-01-10T05:02:07,411,0,82,410
2023-01-10T05:11:39,411,0,82,410
2023-01-10T05:21:07,411,0,82,410
2023-01-10T05:30:36,411,0,82,410
2023-01-10T05:40:05,411,0,82,410
2023-01-10T05:49:35,411,0,82,410
2023-01-10T05:59:05,411,0,82,410
2023-01-10T06:08:36,411,0,82,410
2023-01-10T06:18:06,411,0,82,410
2023-01-10T06:27:36,411,0,82,410
2023-01-10T06:37:05,411,0,82,410
2023-01-10T06:46:37,411,0,82,410
2023-01-10T06:56:05,411,0,82,410
2023-01-10T07:05:35,411,0,82,410
2023-01-10T07:15:04,411,0,82,410
2023-01-10T07:24:34,411,0,82,410
2023-01-10T07:34:06,411,0,83,410
2023-01-10T07:43:38,411,0,83,410
2023-01-10T07:53:10,411,0,83,410
2023-01-10T08:02:43,411,0,83,410
2023-01-10T08:12:24,411,0,83,410
2023-01-10T08:22:05,411,0,84,410
2023-01-10T08:31:37,411,0,84,410
2023-01-10T08:41:10,411,0,84,410
2023-01-10T08:50:43,411,0,84,410
2023-01-10T09:00:16,411,0,84,410
2023-01-10T09:10:09,411,0,84,410
2023-01-10T09:19:44,411,0,84,410
2023-01-10T09:29:20,411,0,84,410
2023-01-10T09:38:56,411,0,84,410
2023-01-10T09:48:40,411,0,84,410
2023-01-10T09:58:15,411,0,84,410
2023-01-10T10:07:51,411,0,84,410
2023-01-10T10:17:35,411,0,84,410
2023-01-10T10:27:10,411,0,84,410
2023-01-10T10:36:45,411,0,84,410
2023-01-10T10:46:37,411,0,84,410
2023-01-10T10:56:12,411,0,84,410
2023-01-10T11:05:47,410,1,84,410
2023-01-10T11:15:32,410,1,84,410
2023-01-10T11:25:07,410,1,84,410
2023-01-10T11:34:53,410,1,84,410
2023-01-10T11:44:27,410,1,84,410
2023-01-10T11:54:11,410,1,84,410
2023-01-10T12:03:45,410,1,84,410
2023-01-10T12:13:18,410,1,84,410
2023-01-10T12:23:11,410,1,84,410
2023-01-10T12:32:45,410,1,84,410
2023-01-10T12:42:19,410,1,83,410
2023-01-10T12:52:02,410,1,83,410
2023-01-10T13:01:59,410,1,84,410
2023-01-10T13:11:35,410,1,84,410
2023-01-10T13:21:20,410,1,83,410
2023-01-10T13:30:55,410,1,83,410
2023-01-10T13:40:49,410,1,83,410
2023-01-10T13:50:23,410,1,83,410
2023-01-10T13:59:58,410,1,83,410
2023-01-10T14:09:41,410,1,83,410
2023-01-10T14:19:15,410,1,83,410
2023-01-10T14:28:58,410,1,83,410
2023-01-10T14:38:31,410,1,83,410
2023-01-10T14:48:05,410,1,83,410
2023-01-10T14:57:56,410,1,83,410
2023-01-10T15:07:29,410,1,83,410
2023-01-10T15:17:11,410,1,83,410
2023-01-10T15:26:44,410,1,83,410
2023-01-10T15:36:27,410,1,83,410
2023-01-10T15:45:59,410,1,83,410
2023-01-10T15:55:30,409,1,83,410
2023-01-10T16:05:12,409,1,83,410
2023-01-10T16:14:43,409,1,83,410
2023-01-10T16:24:15,409,1,85,410
2023-01-10T16:34:05,409,1,84,410
2023-01-10T16:43:37,409,1,84,410
2023-01-10T16:53:09,409,1,84,410
2023-01-10T17:02:41,409,1,84,410
2023-01-10T17:12:23,409,1,83,410
2023-01-10T17:21:53,409,1,83,410
2023-01-10T17:31:23,409,1,83,410
2023-01-10T17:40:53,409,1,83,410
2023-01-10T17:50:23,409,1,83,410
2023-01-10T18:00:03,409,1,83,410
2023-01-10T18:09:32,409,1,82,410
2023-01-10T18:19:01,409,1,82,410
2023-01-10T18:28:31,409,1,82,410
2023-01-10T18:38:00,409,1,82,410
2023-01-10T18:47:49,409,1,82,410
2023-01-10T18:57:18,409,1,82,410
2023-01-10T19:06:47,409,1,82,410
2023-01-10T19:16:16,409,1,82,410
2023-01-10T19:25:45,409,1,82,410
2023-01-10T19:35:14,409,1,82,410
2023-01-10T19:44:43,409,1,82,410
2023-01-10T19:54:23,409,1,82,410
2023-01-10T20:03:51,409,1,82,410
2023-01-10T20:13:21,409,1,82,410
2023-01-10T20:22:49,409,1,82,410
2023-01-10T20:32:17,409,1,82,410
2023-01-10T20:41:45,409,1,82,410
2023-01-10T20:51:33,408,2,82,410
2023-01-10T21:01:01,408,2,82,410
2023-01-10T21:10:30,408,2,82,410
2023-01-10T21:20:00,408,2,82,410
2023-01-10T21:29:29,408,2,82,410
2023-01-10T21:38:59,408,2,83,410
2023-01-10T21:48:38,408,2,83,410
2023-01-10T21:58:07,408,2,83,410
2023-01-10T22:07:36,408,2,83,410
2023-01-10T22:17:05,408,2,83,410
2023-01-10T22:26:34,408,2,83,410
2023-01-10T22:36:04,410,0,81,410
2023-01-10T22:45:32,410,0,82,410
2023-01-10T22:55:12,410,0,82,410
2023-01-10T23:04:41,410,0,82,410
2023-01-10T23:14:10,410,0,82,410
2023-01-10T23:23:40,410,0,82,410
2023-01-10T23:33:09,410,0,82,410
2023-01-10T23:42:38,410,0,82,410
2023-01-10T23:52:06,410,0,82,410
2023-01-11T00:01:35,410,0,82,410
2023-01-11T00:11:05,410,0,82,410
2023-01-11T00:20:36,410,0,82,410
2023-01-11T00:30:16,410,0,82,410
2023-01-11T00:39:50,410,0,82,410
2023-01-11T00:49:21,410,0,82,410
2023-01-11T00:58:52,410,0,82,410
2023-01-11T01:08:23,410,0,82,410
2023-01-11T01:17:55,410,0,82,410
2023-01-11T01:27:25,410,0,82,410
2023-01-11T01:36:54,410,0,82,410
2023-01-11T01:46:23,410,0,82,410
2023-01-11T01:55:52,410,0,82,410
2023-01-11T02:05:21,410,0,82,410
2023-01-11T02:14:52,410,0,82,410
2023-01-11T02:24:22,410,0,82,410
2023-01-11T02:33:53,410,0,82,410
2023-01-11T02:43:22,410,0,82,410
2023-01-11T02:52:53,410,0,82,410
2023-01-11T03:02:24,410,0,82,410
2023-01-11T03:11:53,410,0,82,410
2023-01-11T03:21:23,410,0,82,410
2023-01-11T03:30:51,410,0,82,410
2023-01-11T03:40:21,410,0,82,410
2023-01-11T03:49:51,410,0,82,410
2023-01-11T03:59:22,410,0,82,410
2023-01-11T04:08:53,410,0,82,410
2023-01-11T04:30:47,410,0,82,410
2023-01-11T04:40:20,410,0,82,410
2023-01-11T04:49:53,410,0,82,410
2023-01-11T04:59:26,410,0,82,410
2023-01-11T05:08:54,410,0,82,410
2023-01-11T05:18:21,410,0,82,410
2023-01-11T05:27:50,410,0,82,410
2023-01-11T05:37:52,410,0,82,410
2023-01-11T05:47:26,410,0,82,410
2023-01-11T05:56:56,410,0,82,410
2023-01-11T06:06:26,410,0,82,410
2023-01-11T06:15:55,410,0,82,410
2023-01-11T06:25:24,410,0,82,410
2023-01-11T06:34:53,410,0,82,410
2023-01-11T06:44:22,410,0,82,410
2023-01-11T06:53:51,410,0,82,410
2023-01-11T07:03:23,410,0,82,410
2023-01-11T07:12:53,410,0,82,410
2023-01-11T07:22:24,410,0,82,410
2023-01-11T07:31:55,410,0,82,410
2023-01-11T07:41:27,410,0,82,410
2023-01-11T07:51:00,409,1,82,410
2023-01-11T08:00:32,409,1,81,410
2023-01-11T08:10:04,409,1,81,410
2023-01-11T08:19:38,409,1,81,410
2023-01-11T08:29:11,409,1,81,410
2023-01-11T08:38:56,409,1,81,410
2023-01-11T08:48:30,409,1,81,410
2023-01-11T09:12:38,409,1,81,410
2023-01-11T09:22:31,409,1,81,410
2023-01-11T09:32:08,409,1,81,410
2023-01-11T09:41:42,409,1,81,410
2023-01-11T09:51:16,409,1,81,410
2023-01-11T10:00:50,409,1,81,410
2023-01-11T10:10:29,409,1,81,410
2023-01-11T10:20:15,409,1,81,410
2023-01-11T10:29:48,409,1,81,410
2023-01-11T10:39:22,409,1,81,410
2023-01-11T10:48:56,409,1,81,410
2023-01-11T11:09:26,409,1,81,410
2023-01-11T11:45:52,409,1,81,410
2023-01-11T12:13:42,409,1,81,410
2023-01-11T12:23:19,409,1,81,410
2023-01-11T12:32:57,409,1,81,410
2023-01-11T12:42:46,409,1,81,410
2023-01-11T12:52:26,409,1,81,410
2023-01-11T13:02:05,409,1,81,410
2023-01-11T13:11:44,409,1,81,410
2023-01-11T13:21:31,409,1,81,410
2023-01-11T13:31:10,409,1,81,410
2023-01-11T13:40:47,409,1,81,410
2023-01-11T13:50:35,409,1,80,410
2023-01-11T14:00:32,409,1,80,410
2023-01-11T14:10:21,408,2,80,410
2023-01-11T14:20:02,408,2,79,410
2023-01-11T14:29:38,408,2,79,410
2023-01-11T14:39:36,408,2,79,410
2023-01-11T14:49:15,408,2,79,410
2023-01-11T14:58:52,408,2,79,410
2023-01-11T15:08:33,408,2,79,410
2023-01-11T15:18:11,408,2,79,410
2023-01-11T15:27:49,408,2,79,410
2023-01-11T15:37:42,408,2,79,410
2023-01-11T15:47:21,408,2,79,410
2023-01-11T15:57:03,408,2,79,410
2023-01-11T16:06:43,408,2,79,410
2023-01-11T16:16:16,408,2,79,410
2023-01-11T16:26:02,408,2,79,410
2023-01-11T16:35:36,408,2,79,410
2023-01-11T16:45:08,408,2,79,410
2023-01-11T16:54:47,408,2,79,410
2023-01-11T17:04:22,408,2,79,410
2023-01-11T17:13:55,408,2,79,410
2023-01-11T17:23:40,408,2,79,410
2023-01-11T17:33:17,409,2,78,410
2023-01-11T17:42:49,409,2,78,410
2023-01-11T17:52:22,409,2,78,410
2023-01-11T18:01:54,409,2,78,410
2023-01-11T18:11:27,409,2,78,410
2023-01-11T18:20:59,409,2,78,410
2023-01-11T18:30:40,409,2,78,410
2023-01-11T18:40:11,409,2,78,410
2023-01-11T18:49:43,409,2,78,410
2023-01-11T18:59:13,409,2,78,410
2023-01-11T19:08:46,409,2,78,410
2023-01-11T19:18:16,409,2,78,410
2023-01-11T19:27:47,409,2,78,410
2023-01-11T19:37:19,409,2,78,410
2023-01-11T19:46:50,409,2,78,410
2023-01-11T19:56:31,409,2,78,410
2023-01-11T20:06:01,409,2,78,410
2023-01-11T20:15:32,409,2,78,410
2023-01-11T20:25:02,409,2,78,410
2023-01-11T20:34:33,409,2,78,410
2023-01-11T20:44:03,409,2,78,410
2023-01-11T20:53:33,409,2,78,410
2023-01-11T21:03:04,409,2,78,410
2023-01-11T21:12:35,409,2,78,410
2023-01-11T21:22:15,409,2,78,410
2023-01-11T21:31:45,409,2,78,410
2023-01-11T21:41:15,409,2,78,410
2023-01-11T21:50:46,409,2,78,410
2023-01-11T22:00:19,409,2,78,410
2023-01-11T22:09:49,409,2,78,410
2023-01-11T22:19:19,409,2,78,410
2023-01-11T22:28:50,409,2,78,410
2023-01-11T22:38:20,411,0,76,410
2023-01-11T22:48:01,411,0,76,410
2023-01-11T22:57:31,411,0,76,410
2023-01-11T23:07:01,411,0,76,410
2023-01-11T23:16:32,411,0,76,410
2023-01-11T23:26:03,411,0,76,410
2023-01-11T23:35:34,411,0,75,410
2023-01-11T23:45:05,411,0,75,410
2023-01-11T23:54:34,411,0,75,410
2023-01-12T00:04:07,411,0,75,410
2023-01-12T00:13:41,411,0,75,410
2023-01-12T00:23:25,411,0,75,410
2023-01-12T00:32:59,411,0,75,410
2023-01-12T00:42:35,411,0,75,410
2023-01-12T00:52:09,411,0,75,410
2023-01-12T01:01:42,411,0,75,410
2023-01-12T01:11:14,411,0,75,410
2023-01-12T01:20:47,411,0,75,410
2023-01-12T01:30:17,411,0,75,410
2023-01-12T01:39:49,411,0,75,410
2023-01-12T01:49:20,411,0,75,410
2023-01-12T01:58:50,411,0,75,410
2023-01-12T02:08:21,411,0,75,410
2023-01-12T02:17:54,411,0,75,410
2023-01-12T02:27:23,411,0,75,410
2023-01-12T02:36:52,411,0,75,410
2023-01-12T02:46:22,411,0,75,410
2023-01-12T02:55:50,411,0,75,410
2023-01-12T03:05:20,411,0,75,410
2023-01-12T03:14:49,411,0,75,410
2023-01-12T03:24:20,410,1,72,410
2023-01-12T03:33:51,410,1,72,410
2023-01-12T03:43:27,410,1,72,410
2023-01-12T03:53:00,410,1,72,410
2023-01-12T04:02:33,410,1,72,410
2023-01-12T04:12:08,410,1,72,410
2023-01-12T04:24:31,410,1,72,410
2023-01-12T04:35:21,410,1,72,410
2023-01-12T04:45:12,410,1,72,410
2023-01-12T04:54:45,410,1,72,410
2023-01-12T05:04:17,410,1,72,410
2023-01-12T05:13:49,410,1,72,410
2023-01-12T05:23:20,410,1,72,410
2023-01-12T05:32:52,410,1,72,410
2023-01-12T05:42:24,410,1,72,410
2023-01-12T05:51:56,410,1,72,410
2023-01-12T06:01:30,410,1,72,410
2023-01-12T06:11:04,410,1,72,410
2023-01-12T06:20:37,410,1,72,410
2023-01-12T06:30:12,410,1,72,410
2023-01-12T06:39:47,410,1,72,410
2023-01-12T06:49:21,410,1,72,410
2023-01-12T06:58:54,410,1,72,410
2023-01-12T07:08:27,410,1,72,410
2023-01-12T07:18:00,410,1,72,410
2023-01-12T07:27:33,410,1,72,410
2023-01-12T07:37:06,410,1,72,410
2023-01-12T07:46:40,410,1,72,410
2023-01-12T07:56:13,410,1,72,410
2023-01-12T08:05:48,410,1,72,410
2023-01-12T08:15:24,410,1,72,410
2023-01-12T08:24:59,410,1,72,410
2023-01-12T08:34:38,410,1,72,410
2023-01-12T08:44:29,410,1,73,410
2023-01-12T08:54:05,410,1,73,410
2023-01-12T09:03:50,410,1,73,410
2023-01-12T09:13:29,410,1,73,410
2023-01-12T09:23:14,410,1,73,410
2023-01-12T09:32:55,410,1,73,410
2023-01-12T09:42:36,410,1,73,410
2023-01-12T09:52:27,410,1,73,410
2023-01-12T10:02:11,410,1,73,410
2023-01-12T10:11:56,410,1,73,410
2023-01-12T10:21:42,410,1,73,410
2023-01-12T10:31:24,410,1,73,410
2023-01-12T10:41:13,410,1,73,410
2023-01-12T10:51:04,410,1,73,410
2023-01-12T11:00:41,410,1,73,410
2023-01-12T11:10:29,410,1,73,410
2023-01-12T11:20:17,410,1,73,410
2023-01-12T11:30:06,410,1,73,410
2023-01-12T11:39:49,410,1,73,410
2023-01-12T11:49:28,410,1,73,410
2023-01-12T11:59:15,410,1,73,410
2023-01-12T12:09:04,410,1,73,410
2023-01-12T12:18:42,410,1,73,410
2023-01-12T12:28:26,410,1,73,410
2023-01-12T12:38:09,410,1,73,410
2023-01-12T12:47:55,411,0,73,410
2023-01-12T12:57:48,411,0,73,410
2023-01-12T13:07:38,411,0,73,410
2023-01-12T13:17:24,411,0,73,410
2023-01-12T13:27:09,411,0,73,410
