time,enrolled,available,waitlisted,total
2023-01-03T09:33:59,257,43,0,300
2023-01-03T09:43:29,257,43,0,300
2023-01-03T09:52:59,257,43,0,300
2023-01-03T10:02:35,257,43,0,300
2023-01-03T10:12:12,257,43,0,300
2023-01-03T10:21:50,257,43,0,300
2023-01-03T10:31:31,257,43,0,300
2023-01-03T10:41:09,257,43,0,300
2023-01-03T10:50:46,257,43,0,300
2023-01-03T11:00:22,257,43,0,300
2023-01-03T11:09:59,257,43,0,300
2023-01-03T11:19:49,257,43,0,300
2023-01-03T11:29:31,257,43,0,300
2023-01-03T11:39:04,257,43,0,300
2023-01-03T11:48:38,257,43,0,300
2023-01-03T11:58:09,257,43,0,300
2023-01-03T12:07:39,257,43,0,300
2023-01-03T12:17:07,257,43,0,300
2023-01-03T12:26:36,257,43,0,300
2023-01-03T12:36:05,257,43,0,300
2023-01-03T12:45:46,257,43,0,300
2023-01-03T12:55:15,257,43,0,300
2023-01-03T13:04:44,257,43,0,300
2023-01-03T13:14:13,257,43,0,300
2023-01-03T13:23:47,257,43,0,300
2023-01-03T13:33:18,258,42,0,300
2023-01-03T13:42:49,258,42,0,300
2023-01-03T13:52:22,258,42,0,300
2023-01-03T14:01:54,258,42,0,300
2023-01-03T14:11:35,258,42,0,300
2023-01-03T14:21:06,258,42,0,300
2023-01-03T14:30:36,258,42,0,300
2023-01-03T14:40:05,258,42,0,300
2023-01-03T14:49:35,258,42,0,300
2023-01-03T14:59:05,258,42,0,300
2023-01-03T15:08:36,258,42,0,300
2023-01-03T15:18:11,258,42,0,300
2023-01-03T15:27:42,258,42,0,300
2023-01-03T15:37:11,258,42,0,300
2023-01-03T15:46:51,258,42,0,300
2023-01-03T15:56:20,258,42,0,300
2023-01-03T16:05:50,258,42,0,300
2023-01-03T16:15:18,258,42,0,300
2023-01-03T16:24:49,258,42,0,300
2023-01-03T16:34:18,258,42,0,300
2023-01-03T16:43:47,258,42,0,300
2023-01-03T16:53:16,258,42,0,300
2023-01-03T17:02:45,258,42,0,300
2023-01-03T17:12:16,258,42,0,300
2023-01-03T17:21:44,258,42,0,300
2023-01-03T17:31:23,258,42,0,300
2023-01-03T17:40:52,258,42,0,300
2023-01-03T17:50:20,258,42,0,300
2023-01-03T17:59:48,258,42,0,300
2023-01-03T18:09:17,258,42,0,300
2023-01-03T18:18:46,258,42,0,300
2023-01-03T18:28:14,258,42,0,300
2023-01-03T18:37:43,258,42,0,300
2023-01-03T18:47:11,258,42,0,300
2023-01-03T18:56:39,258,42,0,300
2023-01-03T19:06:17,258,42,0,300
2023-01-03T19:15:46,258,42,0,300
2023-01-03T19:25:14,258,42,0,300
2023-01-03T19:34:42,258,42,0,300
2023-01-03T19:44:12,258,42,0,300
2023-01-03T19:53:41,258,42,0,300
2023-01-03T20:03:10,258,42,0,300
2023-01-03T20:12:38,258,42,0,300
2023-01-03T20:22:07,258,42,0,300
2023-01-03T20:31:36,258,42,0,300
2023-01-03T20:41:04,258,42,0,300
2023-01-03T20:50:31,258,42,0,300
2023-01-03T20:59:59,258,42,0,300
2023-01-03T21:09:27,258,42,0,300
2023-01-03T21:18:54,258,42,0,300
2023-01-03T21:28:35,258,42,0,300
2023-01-03T21:38:02,258,42,0,300
2023-01-03T21:47:26,258,42,0,300
2023-01-03T21:56:51,258,42,0,300
2023-01-03T22:06:17,258,42,0,300
2023-01-03T22:15:42,258,42,0,300
2023-01-03T22:25:15,258,42,0,300
2023-01-03T22:34:40,258,42,0,300
2023-01-03T22:44:08,258,42,0,300
2023-01-03T22:53:33,258,42,0,300
2023-01-03T23:03:03,258,42,0,300
2023-01-03T23:12:35,258,42,0,300
2023-01-03T23:22:03,258,42,0,300
2023-01-03T23:31:31,258,42,0,300
2023-01-03T23:40:57,258,42,0,300
2023-01-03T23:50:34,258,42,0,300
2023-01-04T00:00:00,258,42,0,300
2023-01-04T00:09:27,258,42,0,300
2023-01-04T00:18:59,258,42,0,300
2023-01-04T00:28:28,258,42,0,300
2023-01-04T00:37:58,258,42,0,300
2023-01-04T00:47:27,258,42,0,300
2023-01-04T00:56:58,258,42,0,300
2023-01-04T01:06:33,258,42,0,300
2023-01-04T01:16:05,258,42,0,300
2023-01-04T01:25:34,258,42,0,300
2023-01-04T01:35:03,258,42,0,300
2023-01-04T01:44:32,258,42,0,300
2023-01-04T01:54:00,258,42,0,300
2023-01-04T02:03:27,258,42,0,300
2023-01-04T02:12:55,258,42,0,300
2023-01-04T02:22:23,258,42,0,300
2023-01-04T02:31:54,258,42,0,300
2023-01-04T02:41:22,258,42,0,300
2023-01-04T02:50:50,258,42,0,300
2023-01-04T03:00:18,258,42,0,300
2023-01-04T03:09:45,258,42,0,300
2023-01-04T03:19:15,258,42,0,300
2023-01-04T03:28:42,258,42,0,300
2023-01-04T03:38:10,258,42,0,300
2023-01-04T03:47:40,258,42,0,300
2023-01-04T03:57:08,258,42,0,300
2023-01-04T04:06:42,258,42,0,300
2023-01-04T04:18:43,258,42,0,300
2023-01-04T04:28:15,258,42,0,300
2023-01-04T04:37:46,258,42,0,300
2023-01-04T04:48:23,258,42,0,300
2023-01-04T04:58:09,258,42,0,300
2023-01-04T05:07:36,258,42,0,300
2023-01-04T05:17:05,258,42,0,300
2023-01-04T05:26:33,258,42,0,300
2023-01-04T05:36:03,258,42,0,300
2023-01-04T05:45:32,258,42,0,300
2023-01-04T05:55:02,258,42,0,300
2023-01-04T06:04:36,258,42,0,300
2023-01-04T06:14:05,258,42,0,300
2023-01-04T06:23:35,258,42,0,300
2023-01-04T06:33:05,258,42,0,300
2023-01-04T06:42:39,258,42,0,300
2023-01-04T06:52:10,258,42,0,300
2023-01-04T07:01:42,258,42,0,300
2023-01-04T07:11:12,258,42,0,300
2023-01-04T07:20:43,258,42,0,300
2023-01-04T07:30:14,258,42,0,300
2023-01-04T07:39:44,258,42,0,300
2023-01-04T07:49:13,258,42,0,300
2023-01-04T07:58:41,258,42,0,300
2023-01-04T08:08:11,258,42,0,300
2023-01-04T08:17:43,258,42,0,300
2023-01-04T08:27:13,258,42,0,300
2023-01-04T08:36:43,258,42,0,300
2023-01-04T08:46:14,258,42,0,300
2023-01-04T08:55:44,259,41,0,300
2023-01-04T09:05:14,259,41,0,300
2023-01-04T09:14:44,259,41,0,300
2023-01-04T09:24:13,259,41,0,300
2023-01-04T09:33:43,259,41,0,300
2023-01-04T09:43:22,259,41,0,300
2023-01-04T09:52:52,259,41,0,300
2023-01-04T10:02:23,259,41,0,300
2023-01-04T10:11:53,259,41,0,300
2023-01-04T10:21:23,259,41,0,300
2023-01-04T10:30:55,259,41,0,300
2023-01-04T10:40:28,259,41,0,300
2023-01-04T10:50:00,259,41,0,300
2023-01-04T10:59:30,259,41,0,300
2023-01-04T11:09:01,259,41,0,300
2023-01-04T11:18:35,259,41,0,300
2023-01-04T11:28:25,259,41,0,300
2023-01-04T11:38:01,259,41,0,300
2023-01-04T11:47:34,259,41,0,300
2023-01-04T11:57:06,259,41,0,300
2023-01-04T12:06:44,259,41,0,300
2023-01-04T12:16:19,259,41,0,300
2023-01-04T12:25:49,259,41,0,300
2023-01-04T12:35:24,259,41,0,300
2023-01-04T12:45:08,259,41,0,300
2023-01-04T12:54:42,259,41,0,300
2023-01-04T13:04:14,259,41,0,300
2023-01-04T13:13:45,259,41,0,300
2023-01-04T13:23:16,259,41,0,300
2023-01-04T13:32:47,259,41,0,300
2023-01-04T13:42:18,259,41,0,300
2023-01-04T13:51:50,259,41,0,300
2023-01-04T14:01:31,259,41,0,300
2023-01-04T14:11:02,259,41,0,300
2023-01-04T14:20:34,259,41,0,300
2023-01-04T14:30:05,259,41,0,300
2023-01-04T14:39:42,259,41,0,300
2023-01-04T14:49:24,259,41,0,300
2023-01-04T14:58:57,259,41,0,300
2023-01-04T15:08:29,259,41,0,300
2023-01-04T15:18:02,259,41,0,300
2023-01-04T15:27:33,259,41,0,300
2023-01-04T15:37:04,259,41,0,300
2023-01-04T15:46:36,259,41,0,300
2023-01-04T15:56:07,259,41,0,300
2023-01-04T16:05:51,259,41,0,300
2023-01-04T16:15:21,259,41,0,300
2023-01-04T16:24:51,259,41,0,300
2023-01-04T16:34:22,259,41,0,300
2023-01-04T16:43:51,259,41,0,300
2023-01-04T16:53:20,259,41,0,300
2023-01-04T17:02:50,259,41,0,300
2023-01-04T17:12:29,260,40,0,300
2023-01-04T17:21:58,260,40,0,300
2023-01-04T17:31:27,260,40,0,300
2023-01-04T17:40:56,260,40,0,300
2023-01-04T17:50:24,260,40,0,300
2023-01-04T17:59:53,260,40,0,300
2023-01-04T18:09:21,260,40,0,300
2023-01-04T18:18:50,260,40,0,300
2023-01-04T18:28:19,260,40,0,300
2023-01-04T18:37:48,260,40,0,300
2023-01-04T18:47:15,260,40,0,300
2023-01-04T18:56:44,260,40,0,300
2023-01-04T19:06:14,260,40,0,300
2023-01-04T19:15:52,260,40,0,300
2023-01-04T19:25:21,260,40,0,300
2023-01-04T19:34:49,260,40,0,300
2023-01-04T19:44:17,260,40,0,300
2023-01-04T19:53:45,260,40,0,300
2023-01-04T20:03:13,260,40,0,300
2023-01-04T20:12:41,260,40,0,300
2023-01-04T20:22:09,260,40,0,300
2023-01-04T20:31:38,260,40,0,300
2023-01-04T20:41:05,260,40,0,300
2023-01-04T20:50:32,260,40,0,300
2023-01-04T21:00:15,260,40,0,300
2023-01-04T21:09:42,260,40,0,300
2023-01-04T21:19:08,260,40,0,300
2023-01-04T21:28:34,260,40,0,300
2023-01-04T21:38:00,260,40,0,300
2023-01-04T21:47:26,260,40,0,300
2023-01-04T21:56:51,260,40,0,300
2023-01-04T22:06:19,260,40,0,300
2023-01-04T22:15:46,260,40,0,300
2023-01-04T22:25:13,260,40,0,300
2023-01-04T22:34:39,260,40,0,300
2023-01-04T22:44:05,260,40,0,300
2023-01-04T22:53:40,260,40,0,300
2023-01-04T23:03:05,260,40,0,300
2023-01-04T23:12:32,260,40,0,300
2023-01-04T23:21:58,260,40,0,300
2023-01-04T23:31:24,260,40,0,300
2023-01-04T23:40:50,260,40,0,300
2023-01-04T23:50:15,260,40,0,300
2023-01-04T23:59:41,260,40,0,300
2023-01-05T00:09:09,260,40,0,300
2023-01-05T00:18:39,260,40,0,300
2023-01-05T00:28:08,260,40,0,300
2023-01-05T00:37:38,260,40,0,300
2023-01-05T00:47:08,260,40,0,300
2023-01-05T00:56:36,260,40,0,300
2023-01-05T01:06:05,260,40,0,300
2023-01-05T01:15:34,260,40,0,300
2023-01-05T01:25:02,260,40,0,300
2023-01-05T01:34:29,260,40,0,300
2023-01-05T01:43:58,260,40,0,300
2023-01-05T01:53:26,260,40,0,300
2023-01-05T02:02:54,260,40,0,300
2023-01-05T02:12:21,260,40,0,300
2023-01-05T02:21:48,260,40,0,300
2023-01-05T02:31:13,260,40,0,300
2023-01-05T02:40:38,260,40,0,300
2023-01-05T02:50:03,260,40,0,300
2023-01-05T02:59:28,260,40,0,300
2023-01-05T03:09:16,260,40,0,300
2023-01-05T03:18:41,260,40,0,300
2023-01-05T03:28:07,260,40,0,300
2023-01-05T03:37:32,260,40,0,300
2023-01-05T03:47:00,260,40,0,300
2023-01-05T03:56:28,260,40,0,300
2023-01-05T04:05:56,260,40,0,300
2023-01-05T04:24:26,260,40,0,300
2023-01-05T04:34:14,260,40,0,300
2023-01-05T04:43:44,260,40,0,300
2023-01-05T04:53:11,260,40,0,300
2023-01-05T05:02:38,260,40,0,300
2023-01-05T05:12:03,260,40,0,300
2023-01-05T05:21:29,260,40,0,300
2023-01-05T05:30:54,260,40,0,300
2023-01-05T05:40:20,260,40,0,300
2023-01-05T05:49:46,260,40,0,300
2023-01-05T05:59:14,260,40,0,300
2023-01-05T06:08:54,260,40,0,300
2023-01-05T06:18:27,260,40,0,300
2023-01-05T06:27:59,260,40,0,300
2023-01-05T06:37:32,260,40,0,300
2023-01-05T06:47:04,260,40,0,300
2023-01-05T06:56:34,260,40,0,300
2023-01-05T07:06:10,260,40,0,300
2023-01-05T07:15:41,260,40,0,300
2023-01-05T07:25:10,260,40,0,300
2023-01-05T07:34:41,260,40,0,300
2023-01-05T07:44:13,260,40,0,300
2023-01-05T07:53:44,260,40,0,300
2023-01-05T08:03:15,260,40,0,300
2023-01-05T08:12:46,260,40,0,300
2023-01-05T08:22:17,260,40,0,300
2023-01-05T08:31:48,260,40,0,300
2023-01-05T08:41:18,260,40,0,300
2023-01-05T08:50:47,260,40,0,300
2023-01-05T09:00:17,260,40,0,300
2023-01-05T09:09:46,260,40,0,300
2023-01-05T09:19:19,260,40,0,300
2023-01-05T09:28:50,260,40,0,300
2023-01-05T09:38:19,260,40,0,300
2023-01-05T09:47:57,260,40,0,300
2023-01-05T09:57:26,260,40,0,300
2023-01-05T10:06:59,260,40,0,300
2023-01-05T10:16:35,260,40,0,300
2023-01-05T10:26:06,260,40,0,300
2023-01-05T10:35:35,260,40,0,300
2023-01-05T10:45:08,260,40,0,300
2023-01-05T10:54:37,260,40,0,300
2023-01-05T11:04:07,260,40,0,300
2023-01-05T11:13:39,260,40,0,300
2023-01-05T11:23:09,260,40,0,300
2023-01-05T11:32:39,260,40,0,300
2023-01-05T11:42:09,260,40,0,300
2023-01-05T11:51:50,260,40,0,300
2023-01-05T12:01:20,260,40,0,300
2023-01-05T12:10:50,260,40,0,300
2023-01-05T12:20:21,260,40,0,300
2023-01-05T12:29:51,260,40,0,300
2023-01-05T12:39:21,260,40,0,300
2023-01-05T12:48:51,260,40,0,300
2023-01-05T12:58:21,260,40,0,300
2023-01-05T13:07:51,260,40,0,300
2023-01-05T13:17:36,260,40,0,300
2023-01-05T13:27:08,260,40,0,300
2023-01-05T13:36:44,260,40,0,300
2023-01-05T13:46:16,260,40,0,300
2023-01-05T13:55:48,260,40,0,300
2023-01-05T14:05:19,260,40,0,300
2023-01-05T14:14:49,260,40,0,300
2023-01-05T14:24:19,260,40,0,300
2023-01-05T14:33:49,260,40,0,300
2023-01-05T14:43:30,260,40,0,300
2023-01-05T14:53:00,260,40,0,300
2023-01-05T15:02:32,260,40,0,300
2023-01-05T15:12:02,260,40,0,300
2023-01-05T15:21:33,260,40,0,300
2023-01-05T15:31:03,260,40,0,300
2023-01-05T15:40:33,260,40,0,300
2023-01-05T15:50:16,260,40,0,300
2023-01-05T15:59:46,260,40,0,300
2023-01-05T16:09:16,260,40,0,300
2023-01-05T16:18:46,260,40,0,300
2023-01-05T16:28:16,260,40,0,300
2023-01-05T16:37:46,260,40,0,300
2023-01-05T16:47:16,260,40,0,300
2023-01-05T16:56:47,260,40,0,300
2023-01-05T17:06:17,260,40,0,300
2023-01-05T17:15:47,260,40,0,300
2023-01-05T17:25:26,260,40,0,300
2023-01-05T17:34:55,260,40,0,300
2023-01-05T17:44:23,260,40,0,300
2023-01-05T17:53:52,260,40,0,300
2023-01-05T18:03:20,260,40,0,300
2023-01-05T18:12:49,260,40,0,300
2023-01-05T18:22:18,260,40,0,300
2023-01-05T18:31:46,260,40,0,300
2023-01-05T18:41:14,260,40,0,300
2023-01-05T18:50:42,260,40,0,300
2023-01-05T19:00:20,260,40,0,300
2023-01-05T19:09:50,260,40,0,300
2023-01-05T19:19:18,260,40,0,300
2023-01-05T19:28:48,260,40,0,300
2023-01-05T19:38:15,260,40,0,300
2023-01-05T19:47:43,260,40,0,300
2023-01-05T19:57:10,260,40,0,300
2023-01-05T20:06:37,260,40,0,300
2023-01-05T20:16:05,260,40,0,300
2023-01-05T20:25:32,260,40,0,300
2023-01-05T20:35:08,260,40,0,300
2023-01-05T20:44:35,260,40,0,300
2023-01-05T20:54:02,260,40,0,300
2023-01-05T21:03:29,260,40,0,300
2023-01-05T21:12:56,260,40,0,300
2023-01-05T21:22:23,260,40,0,300
2023-01-05T21:31:50,260,40,0,300
2023-01-05T21:41:18,260,40,0,300
2023-01-05T21:50:45,260,40,0,300
2023-01-05T22:00:11,260,40,0,300
2023-01-05T22:09:38,260,40,0,300
2023-01-05T22:19:05,260,40,0,300
2023-01-05T22:28:33,260,40,0,300
2023-01-05T22:38:10,260,40,0,300
2023-01-05T22:47:36,260,40,0,300
2023-01-05T22:57:02,260,40,0,300
2023-01-05T23:06:31,260,40,0,300
2023-01-05T23:15:57,260,40,0,300
2023-01-05T23:25:25,260,40,0,300
2023-01-05T23:34:52,260,40,0,300
2023-01-05T23:44:19,260,40,0,300
2023-01-05T23:53:47,260,40,0,300
2023-01-06T00:03:15,260,40,0,300
2023-01-06T00:12:44,260,40,0,300
2023-01-06T00:22:14,260,40,0,300
2023-01-06T00:31:45,260,40,0,300
2023-01-06T00:41:15,260,40,0,300
2023-01-06T00:50:45,260,40,0,300
2023-01-06T01:00:17,260,40,0,300
2023-01-06T01:09:46,260,40,0,300
2023-01-06T01:19:28,260,40,0,300
2023-01-06T01:28:58,260,40,0,300
2023-01-06T01:38:31,260,40,0,300
2023-01-06T01:48:01,260,40,0,300
2023-01-06T01:57:30,260,40,0,300
2023-01-06T02:06:59,260,40,0,300
2023-01-06T02:16:28,260,40,0,300
2023-01-06T02:25:58,260,40,0,300
2023-01-06T02:35:27,260,40,0,300
2023-01-06T02:44:57,260,40,0,300
2023-01-06T02:54:27,260,40,0,300
2023-01-06T03:03:57,260,40,0,300
2023-01-06T03:13:28,260,40,0,300
2023-01-06T03:22:59,260,40,0,300
2023-01-06T03:32:29,260,40,0,300
2023-01-06T03:42:00,260,40,0,300
2023-01-06T03:51:32,260,40,0,300
2023-01-06T04:01:02,260,40,0,300
2023-01-06T04:10:32,260,40,0,300
2023-01-06T04:23:56,260,40,0,300
2023-01-06T04:34:40,260,40,0,300
2023-01-06T04:44:31,260,40,0,300
2023-01-06T04:54:03,260,40,0,300
2023-01-06T05:03:32,260,40,0,300
2023-01-06T05:13:02,260,40,0,300
2023-01-06T05:22:32,260,40,0,300
2023-01-06T05:31:59,260,40,0,300
2023-01-06T05:41:27,260,40,0,300
2023-01-06T05:50:55,260,40,0,300
2023-01-06T06:00:24,260,40,0,300
2023-01-06T06:09:55,260,40,0,300
2023-01-06T06:19:26,260,40,0,300
2023-01-06T06:28:57,260,40,0,300
2023-01-06T06:38:25,260,40,0,300
2023-01-06T06:47:53,260,40,0,300
2023-01-06T06:57:21,260,40,0,300
2023-01-06T07:06:49,260,40,0,300
2023-01-06T07:16:20,260,40,0,300
2023-01-06T07:25:50,260,40,0,300
2023-01-06T07:35:20,260,40,0,300
2023-01-06T07:44:50,260,40,0,300
2023-01-06T07:54:20,260,40,0,300
2023-01-06T08:03:50,260,40,0,300
2023-01-06T08:13:19,260,40,0,300
2023-01-06T08:22:49,260,40,0,300
2023-01-06T08:32:19,260,40,0,300
2023-01-06T08:41:48,260,40,0,300
2023-01-06T08:51:21,260,40,0,300
2023-01-06T09:00:50,260,40,0,300
2023-01-06T09:10:20,260,40,0,300
2023-01-06T09:19:50,260,40,0,300
2023-01-06T09:29:22,260,40,0,300
2023-01-06T09:38:52,260,40,0,300
2023-01-06T09:48:22,260,40,0,300
2023-01-06T09:57:51,260,40,0,300
2023-01-06T10:07:22,260,40,0,300
2023-01-06T10:16:52,260,40,0,300
2023-01-06T10:26:22,260,40,0,300
2023-01-06T10:36:05,260,40,0,300
2023-01-06T10:45:36,260,40,0,300
2023-01-06T10:55:08,260,40,0,300
2023-01-06T11:04:39,260,40,0,300
2023-01-06T11:14:10,260,40,0,300
2023-01-06T11:23:41,260,40,0,300
2023-01-06T11:33:12,260,40,0,300
2023-01-06T11:42:42,260,40,0,300
2023-01-06T11:52:13,260,40,0,300
2023-01-06T12:01:51,260,40,0,300
2023-01-06T12:11:22,260,40,0,300
2023-01-06T12:21:03,260,40,0,300
2023-01-06T12:30:33,260,40,0,300
2023-01-06T12:40:05,260,40,0,300
2023-01-06T12:49:35,260,40,0,300
2023-01-06T12:59:05,260,40,0,300
2023-01-06T13:08:35,260,40,0,300
2023-01-06T13:18:04,260,40,0,300
2023-01-06T13:27:35,260,40,0,300
2023-01-06T13:37:05,260,40,0,300
2023-01-06T13:46:36,260,40,0,300
2023-01-06T13:56:19,260,40,0,300
2023-01-06T14:05:50,260,40,0,300
2023-01-06T14:15:21,260,40,0,300
2023-01-06T14:24:52,260,40,0,300
2023-01-06T14:34:23,260,40,0,300
2023-01-06T14:43:55,260,40,0,300
2023-01-06T14:53:25,260,40,0,300
2023-01-06T15:02:55,260,40,0,300
2023-01-06T15:12:36,260,40,0,300
2023-01-06T15:22:05,260,40,0,300
2023-01-06T15:31:35,260,40,0,300
2023-01-06T15:41:05,260,40,0,300
2023-01-06T15:50:40,260,40,0,300
2023-01-06T16:00:11,260,40,0,300
2023-01-06T16:09:42,260,40,0,300
2023-01-06T16:19:13,260,40,0,300
2023-01-06T16:28:43,260,40,0,300
2023-01-06T16:38:12,260,40,0,300
2023-01-06T16:47:42,260,40,0,300
2023-01-06T16:57:21,260,40,0,300
2023-01-06T17:06:51,260,40,0,300
2023-01-06T17:16:21,260,40,0,300
2023-01-06T17:25:50,260,40,0,300
2023-01-06T17:35:20,261,39,0,300
2023-01-06T17:44:52,261,39,0,300
2023-01-06T17:54:25,261,39,0,300
2023-01-06T18:03:54,261,39,0,300
2023-01-06T18:13:33,261,39,0,300
2023-01-06T18:23:01,261,39,0,300
2023-01-06T18:32:30,261,39,0,300
2023-01-06T18:41:59,261,39,0,300
2023-01-06T18:51:27,261,39,0,300
2023-01-06T19:00:55,261,39,0,300
2023-01-06T19:10:24,261,39,0,300
2023-01-06T19:19:53,261,39,0,300
2023-01-06T19:29:20,261,39,0,300
2023-01-06T19:38:53,261,39,0,300
2023-01-06T19:48:25,261,39,0,300
2023-01-06T19:57:53,261,39,0,300
2023-01-06T20:07:35,261,39,0,300
2023-01-06T20:17:04,261,39,0,300
2023-01-06T20:26:38,261,39,0,300
2023-01-06T20:36:08,261,39,0,300
2023-01-06T20:45:40,261,39,0,300
2023-01-06T20:55:08,261,39,0,300
2023-01-06T21:04:37,261,39,0,300
2023-01-06T21:14:04,261,39,0,300
2023-01-06T21:23:32,261,39,0,300
2023-01-06T21:33:04,261,39,0,300
2023-01-06T21:42:35,261,39,0,300
2023-01-06T21:52:04,261,39,0,300
2023-01-06T22:01:34,261,39,0,300
2023-01-06T22:11:03,261,39,0,300
2023-01-06T22:20:42,261,39,0,300
2023-01-06T22:30:12,261,39,0,300
2023-01-06T22:39:44,261,39,0,300
2023-01-06T22:49:12,261,39,0,300
2023-01-06T22:58:41,261,39,0,300
2023-01-06T23:08:11,261,39,0,300
2023-01-06T23:17:47,261,39,0,300
2023-01-06T23:27:20,261,39,0,300
2023-01-06T23:36:49,261,39,0,300
2023-01-06T23:46:17,261,39,0,300
2023-01-06T23:55:45,261,39,0,300
2023-01-07T00:05:28,261,39,0,300
2023-01-07T00:15:00,260,40,0,300
2023-01-07T00:24:32,260,40,0,300
2023-01-07T00:34:04,260,40,0,300
2023-01-07T00:43:33,260,40,0,300
2023-01-07T00:53:04,260,40,0,300
2023-01-07T01:02:38,260,40,0,300
2023-01-07T01:12:07,260,40,0,300
2023-01-07T01:21:35,260,40,0,300
2023-01-07T01:31:02,260,40,0,300
2023-01-07T01:40:29,260,40,0,300
2023-01-07T01:49:56,260,40,0,300
2023-01-07T01:59:24,260,40,0,300
2023-01-07T02:08:51,260,40,0,300
2023-01-07T02:18:29,260,40,0,300
2023-01-07T02:27:56,260,40,0,300
2023-01-07T02:37:23,260,40,0,300
2023-01-07T02:46:49,260,40,0,300
2023-01-07T02:56:15,260,40,0,300
2023-01-07T03:05:41,260,40,0,300
2023-01-07T03:15:08,260,40,0,300
2023-01-07T03:24:34,260,40,0,300
2023-01-07T03:34:00,260,40,0,300
2023-01-07T03:43:28,260,40,0,300
2023-01-07T03:52:56,260,40,0,300
2023-01-07T04:02:25,260,40,0,300
2023-01-07T04:14:03,260,40,0,300
2023-01-07T04:24:03,260,40,0,300
2023-01-07T04:33:56,260,40,0,300
2023-01-07T04:43:26,260,40,0,300
2023-01-07T04:52:53,260,40,0,300
2023-01-07T05:02:20,260,40,0,300
2023-01-07T05:11:46,260,40,0,300
2023-01-07T05:21:12,260,40,0,300
2023-01-07T05:30:38,260,40,0,300
2023-01-07T05:40:04,260,40,0,300
2023-01-07T05:49:31,260,40,0,300
2023-01-07T05:58:59,260,40,0,300
2023-01-07T06:08:29,260,40,0,300
2023-01-07T06:18:01,260,40,0,300
2023-01-07T06:27:52,260,40,0,300
2023-01-07T06:37:24,260,40,0,300
2023-01-07T06:46:56,260,40,0,300
2023-01-07T06:56:27,260,40,0,300
2023-01-07T07:05:59,260,40,0,300
2023-01-07T07:15:30,260,40,0,300
2023-01-07T07:25:00,260,40,0,300
2023-01-07T07:34:32,260,40,0,300
2023-01-07T07:44:02,260,40,0,300
2023-01-07T07:53:35,260,40,0,300
2023-01-07T08:03:07,260,40,0,300
2023-01-07T08:12:40,260,40,0,300
2023-01-07T08:22:11,260,40,0,300
2023-01-07T08:31:42,260,40,0,300
2023-01-07T08:41:13,260,40,0,300
2023-01-07T08:50:44,260,40,0,300
2023-01-07T09:00:16,260,40,0,300
2023-01-07T09:09:47,260,40,0,300
2023-01-07T09:19:17,260,40,0,300
2023-01-07T09:28:47,260,40,0,300
2023-01-07T09:38:18,260,40,0,300
2023-01-07T09:47:47,260,40,0,300
2023-01-07T09:57:18,260,40,0,300
2023-01-07T10:06:48,260,40,0,300
2023-01-07T10:16:27,260,40,0,300
2023-01-07T10:25:56,260,40,0,300
2023-01-07T10:35:26,260,40,0,300
2023-01-07T10:44:56,260,40,0,300
2023-01-07T10:54:25,260,40,0,300
2023-01-07T11:03:53,260,40,0,300
2023-01-07T11:13:21,260,40,0,300
2023-01-07T11:22:49,260,40,0,300
2023-01-07T11:32:17,260,40,0,300
2023-01-07T11:41:45,260,40,0,300
2023-01-07T11:51:12,260,40,0,300
2023-01-07T12:00:40,260,40,0,300
2023-01-07T12:10:09,260,40,0,300
2023-01-07T12:19:38,260,40,0,300
2023-01-07T12:29:07,260,40,0,300
2023-01-07T12:38:45,260,40,0,300
2023-01-07T12:48:12,260,40,0,300
2023-01-07T12:57:40,260,40,0,300
2023-01-07T13:07:09,260,40,0,300
2023-01-07T13:16:36,260,40,0,300
2023-01-07T13:26:04,260,40,0,300
2023-01-07T13:35:32,260,40,0,300
2023-01-07T13:45:01,260,40,0,300
2023-01-07T13:54:29,260,40,0,300
2023-01-07T14:03:57,260,40,0,300
2023-01-07T14:13:25,260,40,0,300
2023-01-07T14:22:53,260,40,0,300
2023-01-07T14:32:33,260,40,0,300
2023-01-07T14:42:02,260,40,0,300
2023-01-07T14:51:30,260,40,0,300
2023-01-07T15:00:58,260,40,0,300
2023-01-07T15:10:25,260,40,0,300
2023-01-07T15:19:53,260,40,0,300
2023-01-07T15:29:21,260,40,0,300
2023-01-07T15:38:49,260,40,0,300
2023-01-07T15:48:18,260,40,0,300
2023-01-07T15:57:46,260,40,0,300
2023-01-07T16:07:14,260,40,0,300
2023-01-07T16:16:53,260,40,0,300
2023-01-07T16:26:20,260,40,0,300
2023-01-07T16:35:49,260,40,0,300
2023-01-07T16:45:18,260,40,0,300
2023-01-07T16:54:46,260,40,0,300
2023-01-07T17:04:14,260,40,0,300
2023-01-07T17:13:44,260,40,0,300
2023-01-07T17:23:13,260,40,0,300
2023-01-07T17:32:41,260,40,0,300
2023-01-07T17:42:09,260,40,0,300
2023-01-07T17:51:46,260,40,0,300
2023-01-07T18:01:15,260,40,0,300
2023-01-07T18:10:42,260,40,0,300
2023-01-07T18:20:10,260,40,0,300
2023-01-07T18:29:38,260,40,0,300
2023-01-07T18:39:06,260,40,0,300
2023-01-07T18:48:35,260,40,0,300
2023-01-07T18:58:03,260,40,0,300
2023-01-07T19:07:31,260,40,0,300
