time,enrolled,available,waitlisted,total
2023-01-02T14:04:00,225,135,0,360
2023-01-02T14:13:34,225,135,0,360
2023-01-02T14:23:10,225,135,0,360
2023-01-02T14:32:49,225,135,0,360
2023-01-02T14:42:17,225,135,0,360
2023-01-02T14:51:44,225,135,0,360
2023-01-02T15:01:11,225,135,0,360
2023-01-02T15:10:39,225,135,0,360
2023-01-02T15:20:13,225,135,0,360
2023-01-02T15:29:43,225,135,0,360
2023-01-02T15:39:11,225,135,0,360
2023-01-02T15:48:38,225,135,0,360
2023-01-02T15:58:06,225,135,0,360
2023-01-02T16:07:44,225,135,0,360
2023-01-02T16:17:11,225,135,0,360
2023-01-02T16:26:39,225,135,0,360
2023-01-02T16:36:06,225,135,0,360
2023-01-02T16:45:33,225,135,0,360
2023-01-02T16:55:01,225,135,0,360
2023-01-02T17:04:28,225,135,0,360
2023-01-02T17:13:59,225,135,0,360
2023-01-02T17:23:28,225,135,0,360
2023-01-02T17:32:56,225,135,0,360
2023-01-02T17:42:26,225,135,0,360
2023-01-02T17:51:53,225,135,0,360
2023-01-02T18:01:20,225,135,0,360
2023-01-02T18:10:48,225,135,0,360
2023-01-02T18:20:26,225,135,0,360
2023-01-02T18:29:53,225,135,0,360
2023-01-02T18:39:21,225,135,0,360
2023-01-02T18:48:48,225,135,0,360
2023-01-02T18:58:16,225,135,0,360
2023-01-02T19:07:45,225,135,0,360
2023-01-02T19:17:12,225,135,0,360
2023-01-02T19:26:39,225,135,0,360
2023-01-02T19:36:04,225,135,0,360
2023-01-02T19:45:30,225,135,0,360
2023-01-02T19:54:56,225,135,0,360
2023-01-02T20:04:22,225,135,0,360
2023-01-02T20:13:47,225,135,0,360
2023-01-02T20:23:19,225,135,0,360
2023-01-02T20:32:46,225,135,0,360
2023-01-02T20:42:22,225,135,0,360
2023-01-02T20:51:47,225,135,0,360
2023-01-02T21:01:13,225,135,0,360
2023-01-02T21:10:39,225,135,0,360
2023-01-02T21:20:05,225,135,0,360
2023-01-02T21:29:31,225,135,0,360
2023-01-02T21:38:56,225,135,0,360
2023-01-02T21:48:21,225,135,0,360
2023-01-02T21:57:47,225,135,0,360
2023-01-02T22:07:13,225,135,0,360
2023-01-02T22:16:41,225,135,0,360
2023-01-02T22:26:07,225,135,0,360
2023-01-02T22:35:33,225,135,0,360
2023-01-02T22:44:58,225,135,0,360
2023-01-02T22:54:23,225,135,0,360
2023-01-02T23:03:49,225,135,0,360
2023-01-02T23:13:28,225,135,0,360
2023-01-02T23:22:55,225,135,0,360
2023-01-02T23:32:22,225,135,0,360
2023-01-02T23:41:49,225,135,0,360
2023-01-02T23:51:15,225,135,0,360
2023-01-03T00:00:41,225,135,0,360
2023-01-03T00:10:09,225,135,0,360
2023-01-03T00:19:40,225,135,0,360
2023-01-03T00:29:08,225,135,0,360
2023-01-03T00:38:36,225,135,0,360
2023-01-03T00:48:04,225,135,0,360
2023-01-03T00:57:30,225,135,0,360
2023-01-03T01:06:58,225,135,0,360
2023-01-03T01:16:26,225,135,0,360
2023-01-03T01:25:54,225,135,0,360
2023-01-03T01:35:32,225,135,0,360
2023-01-03T01:44:58,225,135,0,360
2023-01-03T01:54:24,225,135,0,360
2023-01-03T02:03:52,225,135,0,360
2023-01-03T02:13:21,225,135,0,360
2023-01-03T02:22:48,225,135,0,360
2023-01-03T02:32:16,225,135,0,360
2023-01-03T02:41:42,225,135,0,360
2023-01-03T02:51:09,225,135,0,360
2023-01-03T03:00:35,225,135,0,360
2023-01-03T03:10:02,225,135,0,360
2023-01-03T03:19:30,225,135,0,360
2023-01-03T03:28:57,225,135,0,360
2023-01-03T03:38:26,225,135,0,360
2023-01-03T03:47:54,225,135,0,360
2023-01-03T03:57:22,225,135,0,360
2023-01-03T04:06:50,225,135,0,360
2023-01-03T04:18:32,225,135,0,360
2023-01-03T04:29:32,225,135,0,360
2023-01-03T04:39:02,225,135,0,360
2023-01-03T04:48:35,225,135,0,360
2023-01-03T04:58:03,225,135,0,360
2023-01-03T05:07:31,225,135,0,360
2023-01-03T05:16:57,225,135,0,360
2023-01-03T05:26:22,225,135,0,360
2023-01-03T05:35:49,225,135,0,360
2023-01-03T05:45:16,225,135,0,360
2023-01-03T05:54:45,225,135,0,360
2023-01-03T06:04:15,225,135,0,360
2023-01-03T06:13:45,225,135,0,360
2023-01-03T06:23:25,225,135,0,360
2023-01-03T06:33:00,225,135,0,360
2023-01-03T06:42:33,225,135,0,360
2023-01-03T06:52:08,225,135,0,360
2023-01-03T07:01:36,225,135,0,360
2023-01-03T07:11:04,225,135,0,360
2023-01-03T07:20:32,225,135,0,360
2023-01-03T07:30:00,225,135,0,360
2023-01-03T07:39:30,225,135,0,360
2023-01-03T07:48:59,225,135,0,360
2023-01-03T07:58:27,225,135,0,360
2023-01-03T08:08:15,225,135,0,360
2023-01-03T08:17:46,225,135,0,360
2023-01-03T08:27:16,225,135,0,360
2023-01-03T08:36:46,225,135,0,360
2023-01-03T08:46:18,225,135,0,360
2023-01-03T08:55:48,225,135,0,360
2023-01-03T09:05:19,225,135,0,360
2023-01-03T09:14:49,225,135,0,360
2023-01-03T09:24:20,225,135,0,360
2023-01-03T09:34:00,225,135,0,360
2023-01-03T09:43:30,225,135,0,360
2023-01-03T09:53:00,225,135,0,360
2023-01-03T10:02:36,225,135,0,360
2023-01-03T10:12:13,225,135,0,360
2023-01-03T10:21:51,225,135,0,360
2023-01-03T10:31:31,225,135,0,360
2023-01-03T10:41:09,225,135,0,360
2023-01-03T10:50:46,225,135,0,360
2023-01-03T11:00:23,225,135,0,360
2023-01-03T11:10:00,225,135,0,360
2023-01-03T11:19:49,225,135,0,360
2023-01-03T11:29:32,225,135,0,360
2023-01-03T11:39:05,225,135,0,360
2023-01-03T11:48:38,225,135,0,360
2023-01-03T11:58:10,225,135,0,360
2023-01-03T12:07:39,225,135,0,360
2023-01-03T12:17:08,225,135,0,360
2023-01-03T12:26:37,225,135,0,360
2023-01-03T12:36:06,225,135,0,360
2023-01-03T12:45:47,225,135,0,360
2023-01-03T12:55:16,225,135,0,360
2023-01-03T13:04:45,225,135,0,360
2023-01-03T13:14:14,225,135,0,360
2023-01-03T13:23:48,225,135,0,360
2023-01-03T13:33:19,225,135,0,360
2023-01-03T13:42:50,225,135,0,360
2023-01-03T13:52:23,225,135,0,360
2023-01-03T14:01:54,225,135,0,360
2023-01-03T14:11:36,225,135,0,360
2023-01-03T14:21:07,225,135,0,360
2023-01-03T14:30:36,225,135,0,360
2023-01-03T14:40:06,225,135,0,360
2023-01-03T14:49:36,225,135,0,360
2023-01-03T14:59:06,225,135,0,360
2023-01-03T15:08:36,225,135,0,360
2023-01-03T15:18:12,225,135,0,360
2023-01-03T15:27:43,225,135,0,360
2023-01-03T15:37:12,225,135,0,360
2023-01-03T15:46:52,225,135,0,360
2023-01-03T15:56:21,225,135,0,360
2023-01-03T16:05:50,225,135,0,360
2023-01-03T16:15:19,225,135,0,360
2023-01-03T16:24:50,225,135,0,360
2023-01-03T16:34:19,225,135,0,360
2023-01-03T16:43:48,225,135,0,360
2023-01-03T16:53:17,225,135,0,360
2023-01-03T17:02:46,225,135,0,360
2023-01-03T17:12:17,225,135,0,360
2023-01-03T17:21:45,225,135,0,360
2023-01-03T17:31:23,225,135,0,360
2023-01-03T17:40:53,225,135,0,360
2023-01-03T17:50:20,225,135,0,360
2023-01-03T17:59:49,225,135,0,360
2023-01-03T18:09:17,225,135,0,360
2023-01-03T18:18:47,225,135,0,360
2023-01-03T18:28:15,225,135,0,360
2023-01-03T18:37:44,225,135,0,360
2023-01-03T18:47:11,225,135,0,360
2023-01-03T18:56:39,225,135,0,360
2023-01-03T19:06:18,225,135,0,360
2023-01-03T19:15:46,225,135,0,360
2023-01-03T19:25:15,225,135,0,360
2023-01-03T19:34:43,225,135,0,360
2023-01-03T19:44:12,225,135,0,360
2023-01-03T19:53:42,225,135,0,360
2023-01-03T20:03:11,225,135,0,360
2023-01-03T20:12:39,225,135,0,360
2023-01-03T20:22:08,225,135,0,360
2023-01-03T20:31:37,225,135,0,360
2023-01-03T20:41:05,225,135,0,360
2023-01-03T20:50:32,225,135,0,360
2023-01-03T21:00:00,225,135,0,360
2023-01-03T21:09:28,225,135,0,360
2023-01-03T21:18:55,225,135,0,360
2023-01-03T21:28:36,225,135,0,360
2023-01-03T21:38:02,225,135,0,360
2023-01-03T21:47:27,225,135,0,360
2023-01-03T21:56:52,224,136,0,360
2023-01-03T22:06:19,224,136,0,360
2023-01-03T22:15:43,224,136,0,360
2023-01-03T22:25:15,224,136,0,360
2023-01-03T22:34:41,225,135,0,360
2023-01-03T22:44:08,225,135,0,360
2023-01-03T22:53:34,225,135,0,360
2023-01-03T23:03:04,225,135,0,360
2023-01-03T23:12:36,225,135,0,360
2023-01-03T23:22:04,226,134,0,360
2023-01-03T23:31:32,226,134,0,360
2023-01-03T23:40:58,226,134,0,360
2023-01-03T23:50:35,226,134,0,360
2023-01-04T00:00:01,226,134,0,360
2023-01-04T00:09:28,226,134,0,360
2023-01-04T00:19:00,226,134,0,360
2023-01-04T00:28:29,226,134,0,360
2023-01-04T00:37:58,226,134,0,360
2023-01-04T00:47:28,226,134,0,360
2023-01-04T00:56:59,226,134,0,360
2023-01-04T01:06:34,226,134,0,360
2023-01-04T01:16:06,226,134,0,360
2023-01-04T01:25:35,226,134,0,360
2023-01-04T01:35:04,226,134,0,360
2023-01-04T01:44:33,226,134,0,360
2023-01-04T01:54:01,226,134,0,360
2023-01-04T02:03:28,226,134,0,360
2023-01-04T02:12:56,226,134,0,360
2023-01-04T02:22:24,226,134,0,360
2023-01-04T02:31:54,226,134,0,360
2023-01-04T02:41:23,226,134,0,360
2023-01-04T02:50:51,226,134,0,360
2023-01-04T03:00:19,226,134,0,360
2023-01-04T03:09:46,226,134,0,360
2023-01-04T03:19:16,226,134,0,360
2023-01-04T03:28:43,226,134,0,360
2023-01-04T03:38:11,226,134,0,360
2023-01-04T03:47:40,226,134,0,360
2023-01-04T03:57:09,226,134,0,360
2023-01-04T04:06:43,226,134,0,360
2023-01-04T04:18:44,226,134,0,360
2023-01-04T04:28:15,226,134,0,360
2023-01-04T04:37:47,226,134,0,360
2023-01-04T04:48:24,226,134,0,360
2023-01-04T04:58:10,226,134,0,360
2023-01-04T05:07:37,226,134,0,360
2023-01-04T05:17:05,226,134,0,360
2023-01-04T05:26:34,226,134,0,360
2023-01-04T05:36:04,226,134,0,360
2023-01-04T05:45:33,226,134,0,360
2023-01-04T05:55:03,226,134,0,360
2023-01-04T06:04:37,226,134,0,360
2023-01-04T06:14:06,226,134,0,360
2023-01-04T06:23:36,226,134,0,360
2023-01-04T06:33:06,226,134,0,360
2023-01-04T06:42:40,226,134,0,360
2023-01-04T06:52:10,226,134,0,360
2023-01-04T07:01:42,226,134,0,360
2023-01-04T07:11:13,226,134,0,360
2023-01-04T07:20:44,226,134,0,360
2023-01-04T07:30:15,226,134,0,360
2023-01-04T07:39:45,226,134,0,360
2023-01-04T07:49:14,226,134,0,360
2023-01-04T07:58:42,226,134,0,360
2023-01-04T08:08:11,226,134,0,360
2023-01-04T08:17:44,226,134,0,360
2023-01-04T08:27:14,226,134,0,360
2023-01-04T08:36:43,226,134,0,360
2023-01-04T08:46:15,226,134,0,360
2023-01-04T08:55:45,226,134,0,360
2023-01-04T09:05:15,226,134,0,360
2023-01-04T09:14:45,226,134,0,360
2023-01-04T09:24:14,226,134,0,360
2023-01-04T09:33:44,226,134,0,360
2023-01-04T09:43:23,226,134,0,360
2023-01-04T09:52:53,226,134,0,360
2023-01-04T10:02:24,226,134,0,360
2023-01-04T10:11:54,226,134,0,360
2023-01-04T10:21:24,226,134,0,360
2023-01-04T10:30:56,226,134,0,360
2023-01-04T10:40:28,224,136,0,360
2023-01-04T10:50:00,224,136,0,360
2023-01-04T10:59:31,224,136,0,360
2023-01-04T11:09:02,224,136,0,360
2023-01-04T11:18:36,224,136,0,360
2023-01-04T11:28:26,224,136,0,360
2023-01-04T11:38:01,225,135,0,360
2023-01-04T11:47:35,225,135,0,360
2023-01-04T11:57:07,225,135,0,360
2023-01-04T12:06:45,225,135,0,360
2023-01-04T12:16:20,225,135,0,360
2023-01-04T12:25:50,225,135,0,360
2023-01-04T12:35:25,225,135,0,360
2023-01-04T12:45:08,225,135,0,360
2023-01-04T12:54:43,225,135,0,360
2023-01-04T13:04:15,225,135,0,360
2023-01-04T13:13:46,225,135,0,360
2023-01-04T13:23:17,225,135,0,360
2023-01-04T13:32:48,225,135,0,360
2023-01-04T13:42:19,225,135,0,360
2023-01-04T13:51:51,224,136,0,360
2023-01-04T14:01:32,224,136,0,360
2023-01-04T14:11:03,224,136,0,360
2023-01-04T14:20:35,224,136,0,360
2023-01-04T14:30:06,224,136,0,360
2023-01-04T14:39:43,224,136,0,360
2023-01-04T14:49:25,224,136,0,360
2023-01-04T14:58:58,225,135,0,360
2023-01-04T15:08:30,225,135,0,360
2023-01-04T15:18:03,225,135,0,360
2023-01-04T15:27:34,225,135,0,360
2023-01-04T15:37:05,225,135,0,360
2023-01-04T15:46:37,225,135,0,360
2023-01-04T15:56:08,225,135,0,360
2023-01-04T16:05:52,225,135,0,360
2023-01-04T16:15:22,225,135,0,360
2023-01-04T16:24:52,225,135,0,360
2023-01-04T16:34:23,225,135,0,360
2023-01-04T16:43:52,225,135,0,360
2023-01-04T16:53:21,225,135,0,360
2023-01-04T17:02:50,225,135,0,360
2023-01-04T17:12:30,225,135,0,360
2023-01-04T17:21:59,225,135,0,360
2023-01-04T17:31:28,225,135,0,360
2023-01-04T17:40:57,225,135,0,360
2023-01-04T17:50:25,225,135,0,360
2023-01-04T17:59:53,225,135,0,360
2023-01-04T18:09:22,225,135,0,360
2023-01-04T18:18:51,225,135,0,360
2023-01-04T18:28:20,225,135,0,360
2023-01-04T18:37:48,225,135,0,360
2023-01-04T18:47:16,225,135,0,360
2023-01-04T18:56:44,225,135,0,360
2023-01-04T19:06:15,225,135,0,360
2023-01-04T19:15:53,225,135,0,360
2023-01-04T19:25:22,225,135,0,360
2023-01-04T19:34:49,225,135,0,360
2023-01-04T19:44:18,225,135,0,360
2023-01-04T19:53:46,225,135,0,360
2023-01-04T20:03:14,225,135,0,360
2023-01-04T20:12:42,225,135,0,360
2023-01-04T20:22:10,225,135,0,360
2023-01-04T20:31:39,225,135,0,360
2023-01-04T20:41:06,225,135,0,360
2023-01-04T20:50:33,225,135,0,360
2023-01-04T21:00:16,225,135,0,360
2023-01-04T21:09:43,225,135,0,360
2023-01-04T21:19:09,225,135,0,360
2023-01-04T21:28:35,225,135,0,360
2023-01-04T21:38:01,225,135,0,360
2023-01-04T21:47:26,225,135,0,360
2023-01-04T21:56:52,225,135,0,360
2023-01-04T22:06:20,225,135,0,360
2023-01-04T22:15:47,225,135,0,360
2023-01-04T22:25:14,225,135,0,360
2023-01-04T22:34:40,225,135,0,360
2023-01-04T22:44:06,225,135,0,360
2023-01-04T22:53:41,225,135,0,360
2023-01-04T23:03:06,225,135,0,360
2023-01-04T23:12:33,225,135,0,360
2023-01-04T23:21:59,225,135,0,360
2023-01-04T23:31:25,225,135,0,360
2023-01-04T23:40:51,225,135,0,360
2023-01-04T23:50:16,225,135,0,360
2023-01-04T23:59:42,225,135,0,360
2023-01-05T00:09:10,225,135,0,360
2023-01-05T00:18:40,225,135,0,360
2023-01-05T00:28:09,225,135,0,360
2023-01-05T00:37:39,225,135,0,360
2023-01-05T00:47:08,225,135,0,360
2023-01-05T00:56:37,225,135,0,360
2023-01-05T01:06:06,225,135,0,360
2023-01-05T01:15:35,225,135,0,360
2023-01-05T01:25:02,225,135,0,360
2023-01-05T01:34:30,225,135,0,360
2023-01-05T01:43:59,225,135,0,360
2023-01-05T01:53:27,225,135,0,360
2023-01-05T02:02:55,225,135,0,360
2023-01-05T02:12:22,225,135,0,360
2023-01-05T02:21:48,225,135,0,360
2023-01-05T02:31:14,225,135,0,360
2023-01-05T02:40:39,225,135,0,360
2023-01-05T02:50:04,225,135,0,360
2023-01-05T02:59:29,225,135,0,360
2023-01-05T03:09:17,225,135,0,360
2023-01-05T03:18:42,225,135,0,360
2023-01-05T03:28:07,225,135,0,360
2023-01-05T03:37:33,225,135,0,360
2023-01-05T03:47:01,225,135,0,360
2023-01-05T03:56:29,225,135,0,360
2023-01-05T04:05:57,225,135,0,360
2023-01-05T04:24:27,225,135,0,360
2023-01-05T04:34:15,225,135,0,360
2023-01-05T04:43:45,225,135,0,360
2023-01-05T04:53:12,225,135,0,360
2023-01-05T05:02:39,225,135,0,360
2023-01-05T05:12:04,225,135,0,360
2023-01-05T05:21:30,225,135,0,360
2023-01-05T05:30:55,225,135,0,360
2023-01-05T05:40:21,225,135,0,360
2023-01-05T05:49:47,225,135,0,360
2023-01-05T05:59:15,225,135,0,360
2023-01-05T06:08:55,225,135,0,360
2023-01-05T06:18:28,225,135,0,360
2023-01-05T06:28:00,225,135,0,360
2023-01-05T06:37:33,225,135,0,360
2023-01-05T06:47:05,225,135,0,360
2023-01-05T06:56:35,225,135,0,360
2023-01-05T07:06:11,225,135,0,360
2023-01-05T07:15:42,225,135,0,360
2023-01-05T07:25:11,225,135,0,360
2023-01-05T07:34:42,225,135,0,360
2023-01-05T07:44:14,225,135,0,360
2023-01-05T07:53:45,225,135,0,360
2023-01-05T08:03:16,225,135,0,360
2023-01-05T08:12:47,225,135,0,360
2023-01-05T08:22:18,225,135,0,360
2023-01-05T08:31:48,225,135,0,360
2023-01-05T08:41:18,225,135,0,360
2023-01-05T08:50:48,225,135,0,360
2023-01-05T09:00:17,225,135,0,360
2023-01-05T09:09:47,225,135,0,360
2023-01-05T09:19:20,225,135,0,360
2023-01-05T09:28:50,225,135,0,360
2023-01-05T09:38:20,225,135,0,360
2023-01-05T09:47:58,225,135,0,360
2023-01-05T09:57:27,225,135,0,360
2023-01-05T10:07:00,225,135,0,360
2023-01-05T10:16:36,225,135,0,360
2023-01-05T10:26:07,225,135,0,360
2023-01-05T10:35:36,225,135,0,360
2023-01-05T10:45:09,225,135,0,360
2023-01-05T10:54:38,225,135,0,360
2023-01-05T11:04:08,225,135,0,360
2023-01-05T11:13:40,225,135,0,360
2023-01-05T11:23:10,225,135,0,360
2023-01-05T11:32:40,225,135,0,360
2023-01-05T11:42:10,225,135,0,360
2023-01-05T11:51:51,225,135,0,360
2023-01-05T12:01:21,225,135,0,360
2023-01-05T12:10:51,225,135,0,360
2023-01-05T12:20:22,225,135,0,360
2023-01-05T12:29:52,225,135,0,360
2023-01-05T12:39:22,225,135,0,360
2023-01-05T12:48:52,225,135,0,360
2023-01-05T12:58:22,225,135,0,360
2023-01-05T13:07:52,225,135,0,360
2023-01-05T13:17:37,225,135,0,360
2023-01-05T13:27:09,225,135,0,360
2023-01-05T13:36:44,225,135,0,360
2023-01-05T13:46:17,225,135,0,360
2023-01-05T13:55:49,225,135,0,360
2023-01-05T14:05:20,225,135,0,360
2023-01-05T14:14:50,225,135,0,360
2023-01-05T14:24:20,225,135,0,360
2023-01-05T14:33:50,225,135,0,360
2023-01-05T14:43:31,225,135,0,360
2023-01-05T14:53:01,225,135,0,360
2023-01-05T15:02:33,225,135,0,360
2023-01-05T15:12:03,225,135,0,360
2023-01-05T15:21:33,225,135,0,360
2023-01-05T15:31:04,225,135,0,360
2023-01-05T15:40:34,225,135,0,360
2023-01-05T15:50:16,225,135,0,360
2023-01-05T15:59:47,225,135,0,360
2023-01-05T16:09:17,225,135,0,360
2023-01-05T16:18:47,225,135,0,360
2023-01-05T16:28:17,225,135,0,360
2023-01-05T16:37:47,225,135,0,360
2023-01-05T16:47:17,225,135,0,360
2023-01-05T16:56:48,225,135,0,360
2023-01-05T17:06:18,225,135,0,360
2023-01-05T17:15:48,225,135,0,360
2023-01-05T17:25:27,225,135,0,360
2023-01-05T17:34:55,225,135,0,360
2023-01-05T17:44:24,225,135,0,360
2023-01-05T17:53:53,225,135,0,360
2023-01-05T18:03:21,225,135,0,360
2023-01-05T18:12:50,225,135,0,360
2023-01-05T18:22:18,225,135,0,360
2023-01-05T18:31:47,225,135,0,360
2023-01-05T18:41:15,225,135,0,360
2023-01-05T18:50:43,225,135,0,360
2023-01-05T19:00:21,225,135,0,360
2023-01-05T19:09:51,225,135,0,360
2023-01-05T19:19:19,225,135,0,360
2023-01-05T19:28:49,225,135,0,360
2023-01-05T19:38:16,225,135,0,360
2023-01-05T19:47:44,225,135,0,360
2023-01-05T19:57:11,225,135,0,360
2023-01-05T20:06:38,225,135,0,360
2023-01-05T20:16:06,225,135,0,360
2023-01-05T20:25:33,225,135,0,360
2023-01-05T20:35:09,225,135,0,360
2023-01-05T20:44:36,225,135,0,360
2023-01-05T20:54:03,225,135,0,360
2023-01-05T21:03:30,225,135,0,360
2023-01-05T21:12:57,225,135,0,360
2023-01-05T21:22:24,225,135,0,360
2023-01-05T21:31:51,225,135,0,360
2023-01-05T21:41:18,225,135,0,360
2023-01-05T21:50:45,225,135,0,360
2023-01-05T22:00:12,225,135,0,360
2023-01-05T22:09:39,225,135,0,360
2023-01-05T22:19:06,225,135,0,360
2023-01-05T22:28:33,225,135,0,360
2023-01-05T22:38:11,225,135,0,360
2023-01-05T22:47:37,225,135,0,360
2023-01-05T22:57:03,225,135,0,360
2023-01-05T23:06:32,225,135,0,360
2023-01-05T23:15:58,225,135,0,360
2023-01-05T23:25:25,225,135,0,360
2023-01-05T23:34:53,225,135,0,360
2023-01-05T23:44:20,225,135,0,360
2023-01-05T23:53:48,225,135,0,360
2023-01-06T00:03:16,225,135,0,360
2023-01-06T00:12:45,225,135,0,360
2023-01-06T00:22:15,225,135,0,360
2023-01-06T00:31:46,225,135,0,360
2023-01-06T00:41:15,225,135,0,360
2023-01-06T00:50:46,225,135,0,360
2023-01-06T01:00:17,225,135,0,360
2023-01-06T01:09:47,225,135,0,360
2023-01-06T01:19:29,225,135,0,360
2023-01-06T01:28:59,225,135,0,360
2023-01-06T01:38:32,225,135,0,360
2023-01-06T01:48:02,225,135,0,360
2023-01-06T01:57:31,225,135,0,360
2023-01-06T02:07:00,225,135,0,360
2023-01-06T02:16:28,225,135,0,360
2023-01-06T02:25:59,225,135,0,360
2023-01-06T02:35:28,225,135,0,360
2023-01-06T02:44:57,225,135,0,360
2023-01-06T02:54:27,225,135,0,360
2023-01-06T03:03:58,225,135,0,360
2023-01-06T03:13:29,225,135,0,360
2023-01-06T03:23:00,225,135,0,360
2023-01-06T03:32:30,225,135,0,360
2023-01-06T03:42:01,225,135,0,360
2023-01-06T03:51:32,225,135,0,360
2023-01-06T04:01:03,225,135,0,360
2023-01-06T04:10:33,225,135,0,360
2023-01-06T04:23:57,225,135,0,360
2023-01-06T04:34:41,225,135,0,360
2023-01-06T04:44:32,225,135,0,360
2023-01-06T04:54:04,225,135,0,360
2023-01-06T05:03:33,225,135,0,360
2023-01-06T05:13:03,225,135,0,360
2023-01-06T05:22:33,225,135,0,360
2023-01-06T05:32:00,225,135,0,360
2023-01-06T05:41:28,225,135,0,360
2023-01-06T05:50:55,225,135,0,360
2023-01-06T06:00:25,225,135,0,360
2023-01-06T06:09:56,225,135,0,360
2023-01-06T06:19:27,225,135,0,360
2023-01-06T06:28:58,225,135,0,360
2023-01-06T06:38:26,225,135,0,360
2023-01-06T06:47:54,225,135,0,360
2023-01-06T06:57:21,225,135,0,360
2023-01-06T07:06:50,225,135,0,360
2023-01-06T07:16:20,225,135,0,360
2023-01-06T07:25:51,225,135,0,360
2023-01-06T07:35:21,225,135,0,360
2023-01-06T07:44:51,225,135,0,360
2023-01-06T07:54:21,225,135,0,360
2023-01-06T08:03:50,225,135,0,360
2023-01-06T08:13:20,225,135,0,360
2023-01-06T08:22:50,225,135,0,360
2023-01-06T08:32:20,225,135,0,360
2023-01-06T08:41:49,225,135,0,360
2023-01-06T08:51:22,225,135,0,360
2023-01-06T09:00:51,225,135,0,360
2023-01-06T09:10:21,225,135,0,360
2023-01-06T09:19:51,225,135,0,360
2023-01-06T09:29:22,225,135,0,360
2023-01-06T09:38:52,225,135,0,360
2023-01-06T09:48:23,225,135,0,360
2023-01-06T09:57:52,225,135,0,360
2023-01-06T10:07:23,225,135,0,360
2023-01-06T10:16:53,225,135,0,360
2023-01-06T10:26:23,225,135,0,360
2023-01-06T10:36:06,225,135,0,360
2023-01-06T10:45:37,225,135,0,360
2023-01-06T10:55:09,225,135,0,360
2023-01-06T11:04:40,225,135,0,360
2023-01-06T11:14:11,225,135,0,360
2023-01-06T11:23:42,225,135,0,360
2023-01-06T11:33:13,225,135,0,360
2023-01-06T11:42:43,225,135,0,360
2023-01-06T11:52:14,225,135,0,360
2023-01-06T12:01:52,225,135,0,360
2023-01-06T12:11:23,225,135,0,360
2023-01-06T12:21:04,225,135,0,360
2023-01-06T12:30:34,225,135,0,360
2023-01-06T12:40:05,225,135,0,360
2023-01-06T12:49:36,224,136,0,360
2023-01-06T12:59:06,224,136,0,360
2023-01-06T13:08:36,224,136,0,360
2023-01-06T13:18:05,224,136,0,360
2023-01-06T13:27:35,224,136,0,360
2023-01-06T13:37:06,225,135,0,360
2023-01-06T13:46:37,225,135,0,360
2023-01-06T13:56:20,225,135,0,360
2023-01-06T14:05:51,225,135,0,360
2023-01-06T14:15:22,225,135,0,360
2023-01-06T14:24:53,225,135,0,360
2023-01-06T14:34:24,225,135,0,360
2023-01-06T14:43:56,224,136,0,360
2023-01-06T14:53:26,224,136,0,360
2023-01-06T15:02:56,224,136,0,360
2023-01-06T15:12:37,224,136,0,360
2023-01-06T15:22:06,224,136,0,360
2023-01-06T15:31:36,224,136,0,360
2023-01-06T15:41:06,224,136,0,360
2023-01-06T15:50:41,224,136,0,360
2023-01-06T16:00:12,224,136,0,360
2023-01-06T16:09:43,224,136,0,360
2023-01-06T16:19:14,224,136,0,360
2023-01-06T16:28:44,224,136,0,360
2023-01-06T16:38:13,224,136,0,360
2023-01-06T16:47:43,224,136,0,360
2023-01-06T16:57:22,224,136,0,360
2023-01-06T17:06:52,224,136,0,360
2023-01-06T17:16:22,224,136,0,360
2023-01-06T17:25:51,224,136,0,360
2023-01-06T17:35:21,224,136,0,360
2023-01-06T17:44:52,224,136,0,360
2023-01-06T17:54:26,224,136,0,360
2023-01-06T18:03:55,224,136,0,360
2023-01-06T18:13:34,224,136,0,360
2023-01-06T18:23:02,224,136,0,360
2023-01-06T18:32:31,224,136,0,360
2023-01-06T18:42:00,223,137,0,360
2023-01-06T18:51:28,223,137,0,360
2023-01-06T19:00:56,223,137,0,360
2023-01-06T19:10:25,223,137,0,360
2023-01-06T19:19:54,223,137,0,360
2023-01-06T19:29:21,223,137,0,360
2023-01-06T19:38:54,223,137,0,360
2023-01-06T19:48:26,223,137,0,360
2023-01-06T19:57:54,223,137,0,360
2023-01-06T20:07:35,223,137,0,360
2023-01-06T20:17:05,223,137,0,360
2023-01-06T20:26:39,223,137,0,360
2023-01-06T20:36:09,223,137,0,360
2023-01-06T20:45:41,223,137,0,360
2023-01-06T20:55:09,223,137,0,360
2023-01-06T21:04:38,223,137,0,360
2023-01-06T21:14:05,223,137,0,360
2023-01-06T21:23:33,223,137,0,360
2023-01-06T21:33:05,223,137,0,360
2023-01-06T21:42:36,223,137,0,360
2023-01-06T21:52:04,223,137,0,360
2023-01-06T22:01:35,223,137,0,360
2023-01-06T22:11:04,223,137,0,360
2023-01-06T22:20:42,223,137,0,360
2023-01-06T22:30:13,223,137,0,360
2023-01-06T22:39:45,223,137,0,360
